x,y,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.28182264198945,44.89295849558314,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.27356287747652,44.89936029653636,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.28229859751968,44.89663682494957,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.27310154042938,44.90127679545427,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.27445152225057,44.903475297414865,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.27762562784231,44.894113517464426,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.28635213150748,44.89230318983501,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.28078856067135,44.897808893066,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.27734343819787,44.89184931363238,27,053,012003,27053012003,120.03,Census Tract 120.03,G5020,S,2379029,206554,+44.8961089,-093.2768378,175,995,38993,92,1524,3328,3106,398,0,3556,2998,6,5706,153,6104,228,4618,0.06411698537682789,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,638
-93.2366661452306,44.89754221498109,27,053,012101,27053012101,121.01,Census Tract 121.01,G5020,S,1092789,4108,+44.8999037,-093.2298130,139,699,36540,74,617,1500,1368,265,0,1562,1423,71,2526,325,2791,62,1969,0.03969270166453265,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,639
-93.24449250233673,44.89931375427117,27,053,012101,27053012101,121.01,Census Tract 121.01,G5020,S,1092789,4108,+44.8999037,-093.2298130,139,699,36540,74,617,1500,1368,265,0,1562,1423,71,2526,325,2791,62,1969,0.03969270166453265,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,639
-93.22382303376666,44.900398086414576,27,053,012101,27053012101,121.01,Census Tract 121.01,G5020,S,1092789,4108,+44.8999037,-093.2298130,139,699,36540,74,617,1500,1368,265,0,1562,1423,71,2526,325,2791,62,1969,0.03969270166453265,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,639
-93.23756717228882,44.89913570551717,27,053,012101,27053012101,121.01,Census Tract 121.01,G5020,S,1092789,4108,+44.8999037,-093.2298130,139,699,36540,74,617,1500,1368,265,0,1562,1423,71,2526,325,2791,62,1969,0.03969270166453265,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,639
-93.26887602166019,44.93079695619976,27,053,110000,27053110000,1100,Census Tract 1100,G5020,S,447622,0,+44.9304996,-093.2710511,80,207,37569,125,541,1010,744,355,0,1085,802,81,1191,224,1546,75,793,0.06912442396313365,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,789
-93.28153732254951,44.96480468993957,27,053,105600,27053105600,1056,Census Tract 1056,G5020,S,482387,0,+44.9654171,-093.2831614,288,690,35434,178,635,3110,1804,457,0,3252,2494,89,3841,221,4298,142,3441,0.04366543665436654,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,790
-93.31766014343516,44.99246044549578,27,053,002700,27053002700,27,Census Tract 27,G5020,S,653720,0,+44.9951695,-093.3133431,179,984,28125,427,1389,1204,1490,728,0,1267,1434,138,2196,433,2924,63,1075,0.049723756906077346,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,812
-93.31076346150098,44.99514680508718,27,053,002700,27053002700,27,Census Tract 27,G5020,S,653720,0,+44.9951695,-093.3133431,179,984,28125,427,1389,1204,1490,728,0,1267,1434,138,2196,433,2924,63,1075,0.049723756906077346,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,812
-93.2547199743656,45.007128495708486,27,053,102500,27053102500,1025,Census Tract 1025,G5020,S,951009,0,+45.0029800,-093.2534155,329,646,29369,149,716,1945,1684,307,0,2068,1441,64,2818,253,3125,123,2112,0.059477756286266927,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,813
-93.25083096471586,45.003682036211444,27,053,102500,27053102500,1025,Census Tract 1025,G5020,S,951009,0,+45.0029800,-093.2534155,329,646,29369,149,716,1945,1684,307,0,2068,1441,64,2818,253,3125,123,2112,0.059477756286266927,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,813
-93.25244900046003,45.00346487924393,27,053,102500,27053102500,1025,Census Tract 1025,G5020,S,951009,0,+45.0029800,-093.2534155,329,646,29369,149,716,1945,1684,307,0,2068,1441,64,2818,253,3125,123,2112,0.059477756286266927,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,813
-93.24939611038816,44.94642138276696,27,053,108600,27053108600,1086,Census Tract 1086,G5020,S,671025,0,+44.9433141,-093.2459630,102,669,28028,32,565,1638,1442,764,0,1706,1505,78,2183,310,2947,68,2016,0.03985932004689332,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,817
-93.2431086527768,44.94700828535026,27,053,108600,27053108600,1086,Census Tract 1086,G5020,S,671025,0,+44.9433141,-093.2459630,102,669,28028,32,565,1638,1442,764,0,1706,1505,78,2183,310,2947,68,2016,0.03985932004689332,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,817
-93.30861016831784,45.014842947302995,27,053,100700,27053100700,1007,Census Tract 1007,G5020,S,967533,0,+45.0186662,-093.3133637,720,293,39060,381,1599,1741,1622,493,0,1902,1808,78,2937,393,3430,161,1118,0.08464773922187172,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,818
-93.30966091466071,45.01723784329896,27,053,100700,27053100700,1007,Census Tract 1007,G5020,S,967533,0,+45.0186662,-093.3133637,720,293,39060,381,1599,1741,1622,493,0,1902,1808,78,2937,393,3430,161,1118,0.08464773922187172,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,818
-93.31213954495006,45.021348727749626,27,053,100700,27053100700,1007,Census Tract 1007,G5020,S,967533,0,+45.0186662,-093.3133637,720,293,39060,381,1599,1741,1622,493,0,1902,1808,78,2937,393,3430,161,1118,0.08464773922187172,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,818
-93.29060866022849,44.94598801430577,27,053,008100,27053008100,81,Census Tract 81,G5020,S,628139,0,+44.9448465,-093.2932275,65,532,41590,338,407,3020,1530,297,0,3131,2146,77,3379,146,3676,111,3076,0.035451932290003194,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,821
-93.29356955515198,44.94464019335884,27,053,008100,27053008100,81,Census Tract 81,G5020,S,628139,0,+44.9448465,-093.2932275,65,532,41590,338,407,3020,1530,297,0,3131,2146,77,3379,146,3676,111,3076,0.035451932290003194,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,821
-93.2700672997076,44.91738833400697,27,053,110900,27053110900,1109,Census Tract 1109,G5020,S,1135203,0,+44.9214985,-093.2685570,318,426,48154,182,804,2133,1900,180,9,2214,1518,27,3238,178,3418,81,2372,0.036585365853658534,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,896
-93.2636907211089,44.92527483276779,27,053,110900,27053110900,1109,Census Tract 1109,G5020,S,1135203,0,+44.9214985,-093.2685570,318,426,48154,182,804,2133,1900,180,9,2214,1518,27,3238,178,3418,81,2372,0.036585365853658534,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,896
-93.26934494206836,44.92343431024433,27,053,110900,27053110900,1109,Census Tract 1109,G5020,S,1135203,0,+44.9214985,-093.2685570,318,426,48154,182,804,2133,1900,180,9,2214,1518,27,3238,178,3418,81,2372,0.036585365853658534,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,896
-93.2709594374196,44.91864750206138,27,053,110900,27053110900,1109,Census Tract 1109,G5020,S,1135203,0,+44.9214985,-093.2685570,318,426,48154,182,804,2133,1900,180,9,2214,1518,27,3238,178,3418,81,2372,0.036585365853658534,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,896
-93.23576990823028,44.980898483206424,27,053,103900,27053103900,1039,Census Tract 1039,G5020,S,269683,0,+44.9826130,-093.2350036,491,3000,8620,535,517,2413,2262,140,10,2708,1857,85,3979,99,4119,295,3179,0.10893648449039882,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,902
-93.28982144270866,44.95718029448691,27,053,106700,27053106700,1067,Census Tract 1067,G5020,S,747589,0,+44.9571292,-093.2916985,348,284,42529,425,761,4029,2251,108,0,4218,2582,183,4725,30,4833,189,3698,0.04480796586059744,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,936
-93.2945317304089,44.95386115421143,27,053,106700,27053106700,1067,Census Tract 1067,G5020,S,747589,0,+44.9571292,-093.2916985,348,284,42529,425,761,4029,2251,108,0,4218,2582,183,4725,30,4833,189,3698,0.04480796586059744,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,936
-93.26307947765343,44.9380610673706,27,053,009500,27053009500,95,Census Tract 95,G5020,S,641075,0,+44.9341650,-093.2650375,195,138,39220,59,438,1837,1514,795,0,1990,1526,8,2245,554,3040,153,2169,0.07688442211055277,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,938
-93.26580401262879,44.93100147975778,27,053,009500,27053009500,95,Census Tract 95,G5020,S,641075,0,+44.9341650,-093.2650375,195,138,39220,59,438,1837,1514,795,0,1990,1526,8,2245,554,3040,153,2169,0.07688442211055277,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,938
-93.26439978354799,45.00182655467479,27,053,002400,27053002400,24,Census Tract 24,G5020,S,766875,104883,+45.0027673,-093.2691087,117,323,50434,42,377,1604,1042,197,0,1760,1351,23,2196,57,2393,156,2023,0.08863636363636364,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,942
-93.2651520569236,44.99917935256265,27,053,002400,27053002400,24,Census Tract 24,G5020,S,766875,104883,+45.0027673,-093.2691087,117,323,50434,42,377,1604,1042,197,0,1760,1351,23,2196,57,2393,156,2023,0.08863636363636364,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,942
-93.26140272743324,45.0042058645093,27,053,002400,27053002400,24,Census Tract 24,G5020,S,766875,104883,+45.0027673,-093.2691087,117,323,50434,42,377,1604,1042,197,0,1760,1351,23,2196,57,2393,156,2023,0.08863636363636364,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,942
-93.22453846000961,44.959867749640424,27,053,106400,27053106400,1064,Census Tract 1064,G5020,S,529153,91465,+44.9619810,-093.2258419,111,478,23351,80,615,1017,1029,75,0,1071,949,123,1903,81,1978,54,1257,0.05042016806722689,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,943
-93.23185983121797,44.961731371758134,27,053,106400,27053106400,1064,Census Tract 1064,G5020,S,529153,91465,+44.9619810,-093.2258419,111,478,23351,80,615,1017,1029,75,0,1071,949,123,1903,81,1978,54,1257,0.05042016806722689,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,943
-93.23354756997672,45.02029475230442,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.23578625716998,45.01418289645489,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.23228020344752,45.00661980714975,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.2310572247728,45.01160771189077,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.2358758420524,45.01210569307806,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.22380889851746,45.00965834376167,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,307,239,55743,445,258,3142,2470,469,0,3263,2599,223,4600,343,5069,121,4269,0.03708243947287772,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,987
-93.21588768268523,44.92924851491955,27,053,110400,27053110400,1104,Census Tract 1104,G5020,S,1006784,0,+44.9300304,-093.2192128,73,582,43637,167,556,2071,1849,240,0,2129,1751,44,3360,204,3600,58,2884,0.02724283701268201,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,988
-93.21988856707502,44.92678064809259,27,053,110400,27053110400,1104,Census Tract 1104,G5020,S,1006784,0,+44.9300304,-093.2192128,73,582,43637,167,556,2071,1849,240,0,2129,1751,44,3360,204,3600,58,2884,0.02724283701268201,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,988
-93.2222468848292,44.92659935443311,27,053,110400,27053110400,1104,Census Tract 1104,G5020,S,1006784,0,+44.9300304,-093.2192128,73,582,43637,167,556,2071,1849,240,0,2129,1751,44,3360,204,3600,58,2884,0.02724283701268201,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,988
-93.2010204881596,44.912759075556934,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.20346491232675,44.9163039593626,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.20300730389987,44.923223921971704,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.21577909282747,44.9250108898495,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.21396554582884,44.92028517275644,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.21191393847394,44.92477155019553,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.2014527404981,44.92354685450442,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.20940167270167,44.91242485429947,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.20954486864768,44.9150536256239,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.20299850861906,44.918080783299466,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.21609937594549,44.9217897456149,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,273,443,48528,280,628,2709,2497,520,0,2832,2472,48,4449,504,4969,123,3812,0.04343220338983051,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,989
-93.27958788754674,44.92042448593884,27,053,110800,27053110800,1108,Census Tract 1108,G5020,S,1310229,0,+44.9214261,-093.2814329,218,174,54484,104,475,2461,2399,189,0,2595,1953,12,4163,186,4352,134,3686,0.05163776493256262,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,990
-93.28084199019762,44.920933543151726,27,053,110800,27053110800,1108,Census Tract 1108,G5020,S,1310229,0,+44.9214261,-093.2814329,218,174,54484,104,475,2461,2399,189,0,2595,1953,12,4163,186,4352,134,3686,0.05163776493256262,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,990
-93.28098316911408,44.923327074281374,27,053,110800,27053110800,1108,Census Tract 1108,G5020,S,1310229,0,+44.9214261,-093.2814329,218,174,54484,104,475,2461,2399,189,0,2595,1953,12,4163,186,4352,134,3686,0.05163776493256262,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,990
-93.28378799210407,44.921974286917646,27,053,110800,27053110800,1108,Census Tract 1108,G5020,S,1310229,0,+44.9214261,-093.2814329,218,174,54484,104,475,2461,2399,189,0,2595,1953,12,4163,186,4352,134,3686,0.05163776493256262,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,990
-93.23768109618773,44.984315685297496,27,053,003802,27053003802,38.02,Census Tract 38.02,G5020,S,304569,4513,+44.9838887,-093.2394459,473,1758,8863,479,147,2136,2241,288,0,2247,1284,135,3237,219,3525,111,2786,0.049399198931909215,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1008
-93.27263435051826,44.990169880169844,27,053,126202,27053126202,1262.02,Census Tract 1262.02,G5020,S,691365,74635,+44.9887016,-093.2721967,36,106,98574,318,198,3174,1744,499,13,3273,2248,31,3493,213,3992,99,3423,0.03024747937671861,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1009
-93.26618378515597,44.987583517191844,27,053,126202,27053126202,1262.02,Census Tract 1262.02,G5020,S,691365,74635,+44.9887016,-093.2721967,36,106,98574,318,198,3174,1744,499,13,3273,2248,31,3493,213,3992,99,3423,0.03024747937671861,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1009
-93.24946296097428,44.97507408949394,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.26659836371803,44.978088916757606,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.27358809528684,44.9795593277978,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.25889691817243,44.97336883151208,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.25165512131521,44.974667827769835,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.2611854171981,44.975960419986,27,053,126102,27053126102,1261.02,Census Tract 1261.02,G5020,S,1637765,98597,+44.9780582,-093.2610717,193,825,69917,582,1328,3805,2680,211,11,3924,3801,195,6270,137,6481,119,4508,0.030326197757390417,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1010
-93.26326709895511,44.98117337252174,27,053,126101,27053126101,1261.01,Census Tract 1261.01,G5020,S,293673,71788,+44.9817800,-093.2635472,86,75,68447,546,100,1998,1290,82,0,2023,1467,0,2675,15,2757,25,2210,0.012357884330202669,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1012
-93.20772194015667,44.979860087348804,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.21330120021389,44.98257250300275,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.21662466218433,44.98444627016849,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.22628824042089,44.98723368486886,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.21934452886082,44.98608446033198,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.22569845821107,44.987737143379334,27,053,104001,27053104001,1040.01,Census Tract 1040.01,G5020,S,1748428,6941,+44.9818926,-093.2196058,369,1264,12236,86,80,1921,1276,35,0,1931,1159,0,2400,24,2435,10,2270,0.005178663904712584,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,1014
-93.226085318944925,44.97013054412547,27,053,104902,27053104902,1049.02,Census Tract 1049.02,G5020,S,719993,31107,+44.9693711,-093.2218205,671,2153,14571,1450,781,2437,2128,142,40,2692,2423,0,4409,86,4551,255,2503,0.09472511144130757,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1019
-93.222516742231,44.96522448721333,27,053,104902,27053104902,1049.02,Census Tract 1049.02,G5020,S,719993,31107,+44.9693711,-093.2218205,671,2153,14571,1450,781,2437,2128,142,40,2692,2423,0,4409,86,4551,255,2503,0.09472511144130757,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,1019
-93.25017998036881,44.97152170085111,27,053,104801,27053104801,1048.01,Census Tract 1048.01,G5020,S,292925,0,+44.9688935,-093.2501715,1174,2780,12469,78,4872,1368,2575,0,0,1897,2468,0,5043,0,5043,529,112,0.2788613600421718,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1022
-93.22726480003699,44.97420992313664,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,173,1002,4675,1149,164,2638,3593,309,10,3042,2982,37,6266,146,6575,404,5443,0.13280736357659434,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1023
-93.2335726514426,44.971123008986865,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,173,1002,4675,1149,164,2638,3593,309,10,3042,2982,37,6266,146,6575,404,5443,0.13280736357659434,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1023
-93.22972920986322,44.97669560548627,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,173,1002,4675,1149,164,2638,3593,309,10,3042,2982,37,6266,146,6575,404,5443,0.13280736357659434,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1023
-93.23739535187094,44.97710810374743,27,053,104901,27053104901,1049.01,Census Tract 1049.01,G5020,S,1329845,167589,+44.9753223,-093.2327148,173,1002,4675,1149,164,2638,3593,309,10,3042,2982,37,6266,146,6575,404,5443,0.13280736357659434,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1023
